,id,title,subtitle,reserve,num_views,num_bids,num_com,end_bid,end_date,num_photos,make,model,milage,VIN,title.1,location,seller,engine,drivetrain,transmission,body_style,e_color,i_color,seller_type,num_highlights,num_equipment,num_modifications,num_known_flaws,num_service_history,num_other_items,num_owner_history,num_seller_notes,num_videos,sold,sentiment_score
4779,33_9,2022 Ford F-150 Lightning XLT,"~300 Miles, Pro Power Onboard, 4WD, Unmodified",1,"6,123",21,26,"Sold for $65,500",9/23/22,All Photos (95),Ford,F-150,300,1FTVW1ELXNWG08688,Clean (MD),"Ridgely, MD 21660",Ruination,Dual Electric Motors,4WD/AWD,Automatic,Truck,Carbonized Grey Metallic,Dark Slate,Private Party,4,20,0,0,0,5,1,0,1.0,1,3.4166666666666665
4780,33_10,2005 BMW X5 4.8is,"NO RESERVE 4.8-Liter V8 Power, AWD, Some Modifications",0,"8,204",17,33,"Sold for $5,800",9/23/22,All Photos (94),BMW,X5,"78,300",WBAFA91025LD76070,Clean (ON),"Toronto, ON, Canada",Striker55,4.8L V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Black Sapphire Metallic,Cream Beige,Private Party,5,13,3,10,3,4,1,0,4.0,1,3.9166666666666665
4781,33_11,2021 Jeep Wrangler Willys 4x4,"Tuscadero Pearl-Coat, Selec-Trac 4WD System, Unmodified",1,"4,518",21,29,"Bid to $35,750",9/23/22,All Photos (114),Jeep,Wrangler,"6,900",1C4GJXANXMW854141,Clean (NY),"Melville, NY 11747",Rotate,2.0L Turbocharged I4,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Tuscadero Pearl-Coat,Heritage Tan,Private Party,4,14,0,2,0,4,1,0,1.0,0,3.6071428571428568
4782,33_12,2005 Mercedes-Benz E500 4Matic Wagon,"NO RESERVE M113 V8 Power, AWD, Third-Row Seats, Unmodified",0,"8,744",9,10,"Sold for $6,200",9/23/22,All Photos (97),Mercedes-Benz,E500,"176,000",WDBUH83J55X166542,Clean (NY),"Mahopac, NY 10541",tomras24,5.0L V8,4WD/AWD,Automatic (5-Speed),Wagon,Brilliant Silver Metallic,Ash,Private Party,3,11,0,9,10,6,1,0,2.0,1,3.888888888888889
4783,33_13,2018 BMW M4 Convertible,"~4,700 Miles, Competition and Executive Packages, Mostly Unmodified",1,"5,333",15,9,"Sold for $59,000",9/23/22,All Photos (83),BMW,M4,"4,700",WBS4Z9C5XJEA24261,Clean (NY),"Jericho, NY 11753",Emblaze,3.0L Turbocharged I6,Rear-wheel drive,Automatic (7-Speed),Convertible,Black Sapphire Metallic,Black,Private Party,6,17,2,0,4,4,1,0,4.0,1,4.333333333333333
4784,33_14,2020 BMW M2 Competition,"Turbocharged 6-Cylinder, Executive Package, Mostly Unmodified",1,"10,587",48,58,"Sold for $54,788",9/23/22,All Photos (113),BMW,M2,"27,000",WBS2U7C02L7E73262,Clean (DE),"Pikesville, MD 21208",msixman,3.0L Turbocharged I6,Rear-wheel drive,Automatic (7-Speed),Coupe,Alpine White,Black,Private Party,5,14,1,3,3,2,1,0,1.0,1,3.270833333333333
4785,33_15,1991 Honda Acty,"NO RESERVE 5-Speed Manual, 4WD, Japanese-Market Kei Truck, U.S. Title",0,"11,885",31,35,"Sold for $8,100",9/23/22,All Photos (53),Honda,Acty,"50,700 Shown",HA41045202,Clean (PA),"Jacksonville, FL 32207",pinmaniac,656cc I3,4WD/AWD,Manual (5-Speed),Truck,Blue,Red/Black,Dealer,4,3,3,4,0,4,1,0,2.0,1,3.5294117647058822
4786,33_16,2013 Subaru Impreza WRX STI Hatchback,"2 Owners, 6-Speed Manual, AWD, California-Owned, Mostly Unmodified",1,"7,693",45,24,"Sold for $27,250",9/23/22,All Photos (113),Subaru,WRX STI,"74,400",JF1GR8H60DL817989,Clean (CA),"Moraga, CA 94556",MLW77,2.5L Turbocharged Flat-4,4WD/AWD,Manual (6-Speed),Hatchback,Dark Gray Metallic,Black,Private Party,6,13,3,4,9,3,1,0,2.0,1,4.0
4787,33_17,2016 Porsche Cayenne Diesel,"Turbodiesel V6, AWD, Premium and Infotainment Bose Packages, Unmodified",1,"5,721",22,17,"Sold for $42,000",9/23/22,All Photos (127),Porsche,Cayenne,"48,700",WP1AF2A2XGKA41943,Clean (NY),"Marietta, GA 30060",DavidandJeff,3.0L Turbodiesel V6,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Black,Black,Dealer,5,7,0,3,5,3,1,0,2.0,1,3.7142857142857135
4788,33_18,1985 Mercedes-Benz 230E,"NO RESERVE Middle East-Sourced W123, Accident-Free Carfax Report, Barolo Red",0,"10,474",12,23,"Sold for $4,000",9/23/22,All Photos (91),Mercedes-Benz,230E,"138,800",WDB1232231A220451,Clean (AR),"Rogers, AR 72758",J_MERCEDES,2.3L I4,Rear-wheel drive,Automatic (4-Speed),Sedan,Barolo Red,Light Brown,Private Party,5,10,1,16,3,4,1,0,2.0,1,3.0526315789473686
4789,33_19,2006 Volvo S60R,"NO RESERVE 6-Speed ""Spaceball"" Manual, AWD, Nordkap Interior, Mostly Unmodified",0,"15,238",37,65,"Sold for $7,400",9/23/22,All Photos (242),Volvo,S60,"155,000",YV1RH527362535533,"Clean (QC, Canada)","Quebec, Canada",TriSAAB,2.5L Turbocharged I5,4WD/AWD,Manual (6-Speed),Sedan,Electric Silver Metallic,Nordkap,Private Party,6,16,2,13,14,4,1,0,3.0,1,3.5087719298245608
4790,33_20,2022 Tesla Model 3 Performance,"~2,900 Miles, AWD, 20-Inch Überturbine Wheels, Unmodified",1,"7,356",39,52,"Sold for $62,500",9/23/22,All Photos (121),Tesla,Model 3,"2,900",5YJ3E1EC1NF270032,Clean (NJ),"Fort Lee, NJ 07024",crabacon,Dual Electric Motors,4WD/AWD,Automatic,Sedan,Deep Blue Metallic,Black,Private Party,4,10,0,1,0,6,1,0,3.0,1,2.756097560975609
4791,33_21,1993 GMC Typhoon,"NO RESERVE ~33,400 Miles Shown, Turbocharged V6, AWD, Unmodified",0,"15,351",27,54,"Sold for $35,000",9/23/22,All Photos (132),GMC,Typhoon,"33,400 Miles Shown",1GDCT18Z6P0811921,Clean (CA),"San Diego, CA 92120",UncleRon,4.3L Turbocharged V6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Apple Red,Black,Private Party,5,12,0,6,6,11,1,0,1.0,1,3.877551020408163
4792,33_22,1992 Toyota TownAce European Moter Home Mini Camper,"~13,900 Miles, Japanese-Market Pop-Top Camper, Diesel Power, U.S. Title",1,"14,261",26,43,"Bid to $18,750",9/23/22,All Photos (193),Toyota,TownAce,"13,900",CM55-0027303,Clean (MT),"Lyndhurst, NJ 07071",InboundMotorsports,2.0L Diesel I4,Rear-wheel drive,Automatic (4-Speed),Van/Minivan,White,Brown,Dealer,4,16,0,5,0,2,1,0,1.0,0,3.4444444444444446
4793,33_23,2002 Lexus IS 300,"2JZ-GTE Turbo 6-Cylinder Swap, 6-Speed Manual, Mostly California-Owned",1,"19,438",32,119,"Sold for $35,600",9/23/22,All Photos (126),Lexus,IS 300,"168,200",JTHBD192720053996,Clean (PA),"Milford, PA 18337",dloeb,3.0L Turbocharged I6,Rear-wheel drive,Manual (6-Speed),Sedan,Millennium Silver Metallic,Black,Private Party,4,3,43,3,0,2,1,2,6.0,1,3.7350427350427347
4794,33_24,2015 Subaru BRZ,"1 Owner, 6-Speed Manual, KraftWerks Supercharger, Extensive Modifications",1,"7,477",16,40,"Sold for $19,750",9/22/22,All Photos (90),Subaru,BRZ,"66,500",JF1ZCAC16F9603621,Clean (TX),"Houston, TX 77009",Derek_James,2.0L Supercharged Flat-4,Rear-wheel drive,Manual (6-Speed),Coupe,Silver,Black,Private Party,6,8,45,4,1,4,1,2,4.0,1,3.783783783783784
4795,33_25,2005 Subaru Baja Sport,"NO RESERVE ~48,200 Miles, 5-Speed Manual, AWD, Some Modifications",0,"7,432",47,25,"Sold for $14,900",9/22/22,All Photos (88),Subaru,Baja,"48,200",4S4BT62C756107315,Clean (NY),"Port Jefferson Station, NY 11776",Peirce316,2.5L Flat-4,4WD/AWD,Manual (5-Speed),Truck,Brilliant Silver,Black,Private Party,5,12,6,7,7,8,1,0,4.0,1,3.5789473684210527
4796,33_26,2019 BMW M4,"Dakar Yellow, Competition and Executive Packages, Florida-Owned",1,"13,605",43,49,"Sold for $64,500",9/22/22,All Photos (85),BMW,M4,"25,500",WBS4Y9C50KAG67195,Clean (FL),"Orlando, FL 32819",kparacha,3.0L Turbocharged I6,Rear-wheel drive,Automatic (7-Speed),Coupe,Dakar Yellow,Silverstone,Private Party,5,12,6,4,4,3,1,2,6.0,1,3.6808510638297873
4797,33_27,2007 Porsche Cayman S,"6-Speed Manual, Preferred Package, Mostly Unmodified",1,"10,645",32,28,"Sold for $23,750",9/22/22,All Photos (105),Porsche,Cayman,"117,200",WP0AB29887U780948,Clean (CA),"San Leandro, CA 94577",Traylow,3.4L Flat-6,Rear-wheel drive,Manual (6-Speed),Coupe,Arctic Silver Metallic,Black,Private Party,5,9,3,4,1,2,1,0,1.0,1,3.083333333333333
4798,33_28,2009 Porsche Cayenne GTS,"NO RESERVE 6-Speed Manual, V8 Power, Reviewed by Doug DeMuro, Mostly Unmodified",0,"11,511",36,31,"Sold for $19,420",9/22/22,All Photos (128),Porsche,Cayenne,"100,300",WP1AD29P29LA61400,Salvaged (CA),"Palo Alto, CA 94303",DadEE,4.8L V8,4WD/AWD,Manual (6-Speed),SUV/Crossover,Black,Havana,Private Party,6,17,3,13,3,6,1,0,2.0,1,3.0416666666666665
4799,33_29,2000 Jaguar S-Type 4.0,"NO RESERVE 1 Owner, V8 Power, Unmodified, California-Owned",0,"4,943",38,28,"Sold for $8,200",9/22/22,All Photos (244),Jaguar,S-Type,"64,300",SAJDA01D6YGL07080,Clean (CA),"Martinez, CA 94553",ThePhotographersGarage,4.0L V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Topaz,Ivory/Sable,Private Party,5,9,0,5,0,6,0,0,1.0,1,3.692307692307693
4800,33_30,2022 Toyota Tundra TRD Pro,"~51 Miles, Twin-Turbo Hybrid V6, 4WD, Cockpit Red Interior",1,"13,026",22,36,"Sold for $80,000",9/22/22,All Photos (102),Toyota,Tundra,51,5TFPC5DB0NX004109,Clean (TX),"Austin, TX 78758",Dmventure,3.5L Turbocharged Hybrid V6,4WD/AWD,Automatic (10-Speed),Truck,White,Cockpit Red,Private Party,5,17,0,0,0,5,1,0,3.0,1,3.5862068965517233
4801,33_31,1999 Porsche 911 Carrera Cabriolet,"6-Speed Manual, Hardtop Included, IMS Bearing Upgrade",1,"8,061",46,31,"Sold for $21,250",9/22/22,All Photos (156),Porsche,911,"134,900",WP0CA2992XS652009,Clean (KS),"Manhattan, KS 66502",dkohrs,3.4L Flat-6,Rear-wheel drive,Manual (6-Speed),Convertible,Black,Black,Private Party,8,7,6,9,4,6,1,0,5.0,1,3.1481481481481484
4802,33_32,1995 BMW M3 Coupe,"5-Speed Manual, Dinan-Built S52 6-Cylinder, Extensively Modified for Racing",1,"10,082",9,34,"Bid to $17,000",9/22/22,All Photos (166),BMW,M3,"165,800",WBSBF9329SEH02375,Clean (CA),"Fairfield, CA 94534",SouthpawM3,3.2L I6,Rear-wheel drive,Manual (5-Speed),Coupe,Alpine White,Black,Private Party,4,2,46,10,0,5,1,2,4.0,0,3.6666666666666665
4803,33_33,2012 Range Rover Sport HSE GT Limited Edition,"NO RESERVE 375-hp V8, 4WD, Mostly Unmodified, Oregon-Owned",0,"7,450",24,22,"Sold for $17,000",9/22/22,All Photos (149),Land Rover,Range Rover Sport,"101,300",SALSF2D47CA740197,Clean (OR),"Portland, OR 97267",kgalb2,5.0L V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Orkney Grey,Ebony,Private Party,4,20,1,11,7,3,1,0,5.0,1,3.1818181818181817
4804,33_34,2011 BMW M3 Convertible,"V8 Power, Retractable Hardtop, Highly Equipped, Unmodified",1,"7,738",40,41,"Sold for $28,750",9/22/22,All Photos (95),BMW,M3,"59,700",WBSDX9C50BE585198,Clean (NJ),"Paterson, NJ 07503",wajdimorra,4.0L V8,Rear-wheel drive,Automatic (7-Speed),Convertible,Jerez Black Metallic,Bamboo Beige,Private Party,4,16,0,8,2,4,1,0,2.0,1,2.9259259259259265
4805,33_35,1992 Ford Escort GT Hatchback,"NO RESERVE Unmodified, 1-Family-Owned Since 1993, Recent Servicing",0,"13,561",16,48,"Sold for $4,700",9/22/22,All Photos (121),Ford,Escort,"82,700 Miles Shown",1FAPP1285NW190987,Clean (OR),"Eugene, OR 97404",Slater925,1.8L I4,Front-wheel drive,Automatic (4-Speed),Hatchback,Cayman Metallic,Gray,Dealer,4,8,0,10,1,5,1,0,1.0,1,4.0638297872340425
4806,33_36,2005 Chevrolet Corvette Convertible,"~17,300 Miles, Victory Red, 400-Horsepower LS2 V8",1,"4,653",31,11,"Bid to $21,750",9/22/22,All Photos (96),Chevrolet,Corvette,"17,300",1G1YY34UX55131904,Clean (NJ),"Edison, NJ 08817",CarSteve,6.0L V8,Rear-wheel drive,Automatic (4-Speed),Convertible,Victory Red,Cashmere,Dealer ($249.50 Document Fee),5,12,1,4,6,3,1,2,2.0,0,4.0
4807,33_37,2005 Honda S2000,"6-Speed Manual, Some Modifications, Limited-Slip Differential",1,"8,243",25,41,"Sold for $19,000",9/22/22,All Photos (114),Honda,S2000,"94,800",JHMAP21485S007172,Clean (CA),"Moreno Valley, CA 92551",amritpal360,2.2L I4,Rear-wheel drive,Manual (6-Speed),Convertible,Sebring Silver Metallic,Black,Private Party,5,10,4,8,2,2,1,0,4.0,1,3.0277777777777777
4808,33_38,1995 Ford Mustang GT Coupe,"NO RESERVE 5-Speed Manual, 5.5L Supercharged V8, Extensive Service History",0,"7,911",21,40,"Sold for $8,700",9/22/22,All Photos (127),Ford,Mustang,"77,200 Miles Shown - TMU",1FALP42T2SF134778,Clean (SD),"Mitchell, SD 57301",Siggy550,5.5L Supercharged V8,Rear-wheel drive,Manual (5-Speed),Coupe,Black,Black,Private Party,5,5,35,9,4,5,1,2,4.0,1,3.4137931034482767
4809,33_39,2023 Range Rover First Edition,"~100 Miles, Twin-Turbo V8, Batumi Gold, Highly Equipped",1,"14,691",15,122,"Bid to $185,000",9/22/22,All Photos (173),Land Rover,Range Rover,100,SALKV9E77PA012468,Clean (CA),"Wayne, MI 48184",kal_baydoun,4.4L Turbocharged V8,4WD/AWD,Automatic (8-Speed),SUV/Crossover,Batumi Gold,Ebony,Private Party,5,35,0,0,0,6,1,1,5.0,0,3.2450980392156863
4810,33_40,2008 Mazda MX-5 Miata Special Edition,"NO RESERVE 6-Speed Manual, California-Owned, 1 of 750 Special Edition Models",0,"6,010",21,26,"Sold for $11,200",9/22/22,All Photos (79),Mazda,MX-5 Miata,"118,900",JM1NC25F280147177,Clean (CA),"Irvine, CA 92618",TheRealCrisPaul,2.0L I4,Rear-wheel drive,Manual (6-Speed),Convertible,Icy Blue Metallic,Saddle Brown,Private Party,7,13,9,8,8,5,1,0,3.0,1,3.45
4811,33_41,2003 BMW M5,"1 Owner, 6-Speed Manual, Final-Year Model, Largely Unmodifed",1,"17,541",20,44,"Sold for $41,500",9/22/22,All Photos (121),BMW,M5,"88,000",WBSDE93473CF93652,Clean (NJ),"Tenafly, NJ 07670",kanras,4.9L V8,Rear-wheel drive,Manual (6-Speed),Sedan,Imola Red,Black,Private Party,6,12,3,8,0,3,1,0,4.0,1,4.102564102564102
4812,33_42,1996 Chevrolet Corvette Coupe,"NO RESERVE 6-Speed Manual, LT4 V8 Power, Collector's Edition, ~56,000 Miles",0,"7,343",36,43,"Sold for $13,800",9/22/22,All Photos (109),Chevrolet,Corvette,"56,000",1G1YY2257T5108373,Clean (NE),"Orland Park, IL 60462",Nostalgic_Auto,5.7L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Sebring Silver,Black,Private Party,6,7,1,7,7,6,1,0,9.0,1,3.763157894736842
4813,33_43,1992 Nissan Skyline GT-R,"5-Speed Manual, AWD, Extensive Modifications, U.S. Title",1,"20,783",50,76,"Bid to $37,500",9/22/22,All Photos (143),Nissan,Skyline,"76,100 Miles Shown – TMU",BNR32217046,Clean (AZ),"Middletown, RI 02842",phoniick,2.6L Turbocharged I6,4WD/AWD,Manual (5-Speed),Coupe,Gray,Gray,Private Party,5,8,27,9,2,1,1,2,2.0,0,3.3382352941176467
4814,33_44,2007 Mercedes-Benz CLK63 AMG Cabriolet,"~47,600 Miles, 475-hp V8, New Soft Top, Black Opal Metallic",1,"7,088",34,83,"Sold for $24,000",9/21/22,All Photos (117),Mercedes-Benz,CLK 63 AMG,"47,600",WDBTK77G57T079983,Clean (NY),"Westbury, NY 11590",KEAMG,6.2L V8,Rear-wheel drive,Automatic (7-Speed),Convertible,Black Opal Metallic,Black,Private Party,7,14,1,5,2,5,1,0,6.0,1,3.2105263157894735
4815,33_45,1993 Chevrolet S-10 Blazer Tahoe 4x4,"NO RESERVE V6 Power, 4WD, Unmodified, Western-Owned Until 2022",0,"7,456",33,30,"Sold for $11,400",9/21/22,All Photos (130),Chevrolet,Blazer,"140,700 Miles Shown",1GNDT13W5P2217256,Clean (OH),"Jackson, WI 53037",4badgers,4.3L V6,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Dark Blue Metallic,Blue,Private Party,5,10,1,6,19,6,1,0,7.0,1,4.0
4816,33_46,2022 GMC Hummer EV Pickup Edition 1,"1,000 Horsepower, Tri-Motor AWD, Illumination Package, CrabWalk Mode",1,"6,499",17,32,"Bid to $159,500",9/21/22,All Photos (146),Hummer,EV Pickup,250,1GT40FDA2NU100530,Clean (NC),"Raleigh, NC 27612",carolinaexoticcars,Triple Electric Motors,4WD/AWD,Automatic,Truck,Interstellar White,Jet Black/Light Gray,Dealer ($599 Dealer Fee),4,22,0,0,0,5,1,0,1.0,0,3.3571428571428568
4817,33_47,1987 Toyota MR2 Supercharged,"NO RESERVE 5-Speed Manual, Extensive Modifications, Southern-Owned",0,"19,404",30,35,"Sold for $9,300",9/21/22,All Photos (104),Toyota,MR2,"239,400 Miles Shown - TMU",JT2AW15J7H0096370,Clean (NC),"Waynesville, NC 28786",bryancooper,1.6L Supercharged I4,Rear-wheel drive,Manual (5-Speed),Coupe,Red,Black,Private Party,5,4,36,11,4,5,1,3,2.0,1,3.484848484848485
4818,33_48,2019 Ford F-150 Harley-Davidson Edition 4x4,"Supercharged V8, 4WD, Highly Equipped, Some Modifications",1,"7,588",40,65,"Sold for $62,500",9/21/22,All Photos (117),Ford,F-150,"31,000",1FTEW1E55KFA37396,Clean (CA),"San Dimas, CA 91773",Hye_Tech_Auto,5.0L Supercharged V8,4WD/AWD,Automatic (10-Speed),Truck,White Platinum Metallic,Black,Private Party,5,21,11,2,8,6,1,0,1.0,1,3.6
4819,33_49,2003 Volkswagen Passat W8 Sedan,"NO RESERVE Ultra-Rare 8-Cylinder Model, 6-Speed Manual, AWD, Unmodified",0,"7,877",16,21,"Sold for $7,200",9/21/22,All Photos (111),Volkswagen,Passat,"79,400",WVWKK63B53P437300,Clean (NE),"Lincoln, NE 68528",PricedRiteAuto,4.0L W8,4WD/AWD,Manual (6-Speed),Sedan,Silverstone Gray,Black,Dealer,5,14,0,14,9,1,1,0,1.0,1,2.65
4820,33_50,1987 Toyota Land Cruiser,"NO RESERVE 4-Speed Manual, Some Modifications, Part-Time 4WD",0,"10,445",21,29,"Sold for $15,250",9/21/22,All Photos (199),Toyota,Land Cruiser,"203,600",JT3FJ60G5H1139316,Clean (NC),"Raleigh, NC 27612",Jacke30,4.2L I6,4WD/AWD,Manual (4-Speed),SUV/Crossover,Ford Performance Blue,Gray,Private Party,5,7,11,9,1,4,1,0,1.0,1,3.5862068965517233
4821,34_1,2022 Ford F-150 Lightning Lariat,"4WD, Extended Range Battery, E-Lock Rear Axle, Antimatter Blue Metallic",1,"3,865",24,25,"Sold for $101,111",9/21/22,All Photos (83),Ford,F-150,40,1FT6W1EV7NWG08542,Clean (DE),"Wilmington, DE 19807",EAH,Dual Electric Motors,4WD/AWD,Automatic,Truck,Antimatter Blue Metallic,Black,Private Party,4,16,0,0,0,6,1,0,2.0,1,2.75
4822,34_2,2009 Porsche Cayenne S,"V8 Power, AWD, Macadamia Metallic, Some Modifications",1,"7,931",59,34,"Sold for $15,250",9/21/22,All Photos (102),Porsche,Cayenne,"109,200",WP1AB29PX9LA42812,Clean (MA),"Fall River, MA 02720",_Woodson_,4.8L V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Macadamia Metallic,Havanna/Sand Beige,Private Party,5,13,3,8,9,3,1,0,1.0,1,3.5454545454545454
4823,34_3,2003 Audi RS6,"NO RESERVE 4.2L Twin-Turbo V8, AWD, Mostly Unmodified, Southern-Owned",0,"8,003",23,28,"Sold for $8,800",9/21/22,All Photos (186),Audi,RS 6,"156,800",WUAPV54B83N905542,Clean (FL),"Palm Harbor, FL 34684",ForeignSourceMotorsports,4.2L Turbocharged V8,4WD/AWD,Automatic (5-Speed),Sedan,Avus Silver Pearl Effect,Black,Private Party,5,17,3,12,2,8,1,0,6.0,1,4.2
4824,34_4,1997 Daihatsu Terios 4x4,"NO RESERVE Japanese-Market Mini SUV, 4WD, Locking Center Differential, U.S. Title",0,"6,087",37,40,"Sold for $7,200",9/21/22,All Photos (121),Daihatsu,Terios,"59,800",J100G001061,Clean (VA),"Modesto, CA 95354",ArroyoAutoSales,1.3L I4,4WD/AWD,Automatic (4-Speed),SUV/Crossover,Silver,Blue,Dealer,4,12,0,5,0,1,1,0,1.0,1,3.628571428571429
4825,34_5,1999 Chevrolet Corvette Coupe,"LS3 V8 Swap, 6-Speed Manual, Torch Red, Oregon-Owned",1,"8,053",15,62,"Bid to $16,500",9/21/22,All Photos (97),Chevrolet,Corvette,"49,400",1G1YY22G2X5133074,Clean (OR),"Dallas, OR 97338",VetManDan,6.2L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Torch Red,Black,Private Party,6,10,12,5,9,9,1,0,5.0,0,2.9347826086956523
4826,34_6,2013 Lexus LX 570,"Luxury Package, Southern- and Western-Owned, Some Modifications",1,"11,009",14,31,"Sold for $27,500",9/21/22,All Photos (109),Lexus,LX 570,"149,200",JTJHY7AX0D4101244,Clean (GA),"Tucson, AZ 85730",Cruise04,5.7L V8,4WD/AWD,Automatic (6-Speed),SUV/Crossover,Mercury Metallic,Parchment,Private Party,5,17,5,7,9,3,1,0,1.0,1,3.3703703703703702
4827,34_7,2015 BMW M4 Convertible,"425-hp Twin-Turbo 6-Cylinder, Executive Package, Yas Marina Blue",1,"8,334",30,26,"Sold for $41,000",9/21/22,All Photos (140),BMW,M4,"38,400",WBS3U9C5XFP968323,Clean (CA),"Redding, CA 96003",Theoton,3.0L Turbocharged I6,Rear-wheel drive,Automatic (7-Speed),Convertible,Yas Marina Blue,Black,Private Party,4,12,3,5,3,6,1,0,3.0,1,3.55
4828,34_8,2009 Subaru Impreza WRX Hatchback,"NO RESERVE 6-Speed Manual Swap, New IAG Short Block in 2021, Extensive Modifications",0,"6,192",23,51,"Sold for $16,500",9/21/22,All Photos (135),Subaru,WRX,"127,700",JF1GH76629G808467,Clean (IL),"Mt Zion, IL 62549",adamfreund42,2.5L Turbocharged Flat-4,4WD/AWD,Manual (6-Speed),Hatchback,Dark Gray Metallic,Black,Private Party,4,3,60,7,5,4,1,1,2.0,1,3.1333333333333333
4829,34_9,2003 Acura 3.2 CL Type-S,"~48,900 Miles, 6-Speed Manual, 260-hp V6, Unmodified",1,"9,254",20,44,"Sold for $12,750",9/21/22,All Photos (165),Acura,CL,"48,900",19UYA41613A008831,Clean (FL),"Sanford, FL 32771",Euro_Native,3.2L V6,Front-wheel drive,Manual (6-Speed),Coupe,Taffeta White,Parchment,Private Party,5,10,0,8,0,2,1,0,3.0,1,3.2777777777777777
4830,34_10,2004 Rolls-Royce Phantom,"V12 Power, Southern- and Western-Owned, Some Modifications",1,"22,472",27,71,"Sold for $63,166",9/21/22,All Photos (110),Rolls-Royce,Phantom,"56,000",SCA1S68424UX07129,Clean (WA),"Spokane, WA 99207",Jocko87,6.75L V12,Rear-wheel drive,Automatic (6-Speed),Sedan,Blue Ice/Silver,Gray,Dealer,5,10,6,7,2,2,1,0,2.0,1,2.9841269841269837
4831,34_11,1987 Porsche 944 Turbo,"NO RESERVE 5-Speed Manual, Modified for Racing, Long-Term Owner",0,"12,860",23,39,"Sold for $12,500",9/21/22,All Photos (149),Porsche,944,"122,000",WP0AA2956HN152763,Clean (WA),"Kent, WA 98030",Seattle944t,2.5L Turbocharged I4,Rear-wheel drive,Manual (5-Speed),Coupe,Malvern Red,Beige,Private Party,4,3,19,9,0,3,1,0,4.0,1,3.0
4832,34_12,2016 Ford Mustang Shelby GT350,"Voodoo V8, 6-Speed Manual, Technology Package",1,"11,222",31,20,"Sold for $46,450",9/21/22,All Photos (55),Ford,Mustang,"30,800",1FA6P8JZ7G5523729,Clean (CA),"San Diego, CA 92115",taylormf,5.2L V8,Rear-wheel drive,Manual (6-Speed),Coupe,Magnetic Metallic,Ebony,Private Party,4,13,1,6,4,2,1,0,4.0,1,3.0
4833,34_13,2007 Porsche 911 Turbo Coupe,"~18,700 Miles, 6-Speed Manual, AWD, Porsche Ceramic Composite Brakes",1,"13,219",23,68,"Sold for $106,500",9/20/22,All Photos (128),Porsche,911,"18,700",WP0AD299X7S784742,Clean (UT),"Garden City, UT 84028",gearheadgal,3.6L Turbocharged Flat-6,4WD/AWD,Manual (6-Speed),Coupe,GT Silver Metallic,Natural Grey,Private Party,6,18,3,3,0,4,1,0,4.0,1,3.9791666666666665
4834,34_14,2008 BMW M3 Convertible,"NO RESERVE 6-Speed Manual, V8 Power, Some Modifications",0,"9,248",52,45,"Sold for $18,300",9/20/22,All Photos (157),BMW,M3,"130,600",WBSWL93578P331540,Clean (NJ),"Moonachie, NJ 07074",VantageAuto,4.0L V8,Rear-wheel drive,Manual (6-Speed),Convertible,Melbourne Red,Bamboo Beige,Dealer,5,9,3,16,3,2,1,2,2.0,1,3.4418604651162785
4835,34_15,2021 Mercedes-Benz GLS 580,"~6,600 Miles, Twin-Turbo V8, Highly Equipped, Unmodified",1,"9,440",33,54,"Sold for $83,000",9/20/22,All Photos (168),Mercedes-Benz,GLS 580,"6,600",4JGFF8GE5MA413472,Clean (NY),"New York, NY 10007",IndroAMGEnthusiast,4.0L Turbocharged V8,4WD/AWD,Automatic (9-Speed),SUV/Crossover,Obsidian Black,Black,Private Party,4,24,0,3,1,4,1,0,1.0,1,3.0
4836,34_16,1999 Mercedes-Benz S420,"NO RESERVE V8 Power, Brilliant Emerald, Highly Equipped, Mostly Unmodified",0,"6,852",31,53,"Sold for $9,750",9/20/22,All Photos (134),Mercedes-Benz,S420,"95,000 Miles Shown",WDBGA43G6XA424183,Clean (IL),"Olympia Fields, IL 60461",wel629,4.2L V8,Rear-wheel drive,Automatic (5-Speed),Sedan,Brilliant Emerald,Parchment,Private Party,4,12,2,9,3,5,1,0,4.0,1,3.6428571428571432
4837,34_17,2009 Audi R8 Coupe,"Gated 6-Speed Manual, AWD, 420-hp V8, Some Modifications",1,"16,709",20,41,"Sold for $65,048",9/20/22,All Photos (71),Audi,R8,"56,900",WUAAU34229N003975,Clean (PA),"Allentown, PA 18103",JonN,4.2L V8,4WD/AWD,Manual (6-Speed),Coupe,Daytona Gray Pearl Effect,Black,Private Party,5,16,5,5,2,2,1,2,2.0,1,3.6060606060606064
