,year_make_model
1993 Ford Mustang SVT Cobra,1
2010 Land Rover Range Rover Sport,1
2007 Land Rover Range Rover Sport,1
2012 Mercedes-Benz E350,1
2014 BMW X5,1
1993 BMW 325i,1
2022 Jeep Gladiator,1
2006 Mercedes-Benz S65 AMG,1
1993 Land Rover Defender,1
2023 Chevrolet Camaro,1
2015 Audi RS 7,1
2016 Ford Fiesta ST,1
1987 Mercedes-Benz 560SEL,1
2012 Jeep Grand Cherokee,1
2008 Hummer H2,1
2015 Mercedes-Benz C300,1
1985 Chevrolet Blazer,1
2022 Maserati Quattroporte,1
2018 Mercedes-Benz S63 AMG,1
2010 Mercedes-Benz ML63 AMG,1
2016 BMW Z4,1
2006 Chevrolet Suburban,1
2012 Mercedes-Benz CL63 AMG,1
1989 Jaguar XJS,1
2003 Audi S8,1
2001 Ford F-350,1
2017 BMW 328d,1
2009 Nissan 350Z,1
2001 Jeep Wrangler,1
1995 GMC Yukon,1
1998 BMW M5,1
2021 Ford Ranger,1
2013 BMW 335is,1
1998 Infiniti Q45,1
2017 Land Rover Range Rover Sport,1
2007 Subaru WRX,1
2007 Toyota Tacoma,1
2009 Toyota 4Runner,1
1993 Toyota Hilux,1
2014 Aston Martin DB9,1
2012 Volkswagen Touareg,1
1996 Nissan 300ZX,1
2008 Jaguar XKR,1
2001 Ford F-150,1
2019 Jeep Grand Cherokee,1
2000 Audi S4,1
2002 Jaguar XKR,1
2011 Mazda Mazdaspeed 3,1
2008 Land Rover Range Rover Sport,1
2001 Audi Allroad,1
1992 BMW M5,1
1996 Ford F-150,1
2018 Mercedes-Benz Sprinter,1
2017 Mercedes-Benz G63 AMG,1
2003 Cadillac Escalade,1
2005 BMW Z4,1
2011 Audi A6,1
1987 Toyota 4Runner,1
2015 Mercedes-Benz S600,1
1992 Chevrolet Camaro,1
2006 Mercedes-Benz G500,1
2000 Nissan Skyline,1
1997 BMW 540i,1
1995 Acura Integra,1
1992 Infiniti Q45,1
1986 Mitsubishi Pajero,1
1993 Ford Mustang,1
1994 BMW 530i,1
2000 Audi TT,1
2001 Saab 9-5,1
1993 Subaru Impreza,1
2009 Audi TT,1
1999 Mitsubishi Lancer Evolution,1
1997 Volkswagen GTI,1
2016 Nissan 370Z,1
1997 Mercedes-Benz SL600,1
1993 Lexus LS 400,1
2019 BMW M6 Gran Coupe,1
2010 BMW 650i,1
2019 Audi S4,1
2008 Jaguar S-Type,1
2001 Lotus Esprit,1
1994 Mitsubishi Delica,1
1991 Mercedes-Benz 560SEL,1
2017 Porsche 718 Cayman,1
2009 Ferrari F430,1
2009 Honda Civic,1
1984 Chevrolet C/K Series,1
1993 Audi S4,1
2016 Porsche Panamera,1
2016 Subaru BRZ,1
2014 Nissan 370Z,1
1987 Mazda RX-7,1
2009 Dodge Challenger,1
1996 GMC Yukon,1
1988 Toyota 4Runner,1
2018 Dodge Challenger,1
2004 Subaru WRX,1
2007 Ford F-250,1
2003 Audi TT,1
1997 Acura NSX,1
2016 MINI Cooper,1
1992 Pontiac Firebird,1
2015 BMW i8,1
2014 Jaguar XJR,1
1992 Toyota Celsior,1
2004 BMW 530i,1
2009 Maserati Quattroporte,1
2003 Acura NSX,1
2009 Mercedes-Benz C300,1
1984 Honda CRX,1
1992 Honda Beat,1
1987 Chevrolet Corvette,1
2008 BMW X5,1
1991 Mercedes-Benz 190E,1
1992 Mitsubishi Lancer Evolution,1
1989 Porsche 911,1
1989 Mercedes-Benz 560SL,1
2016 Mercedes-Benz SLK55 AMG,1
2014 Volkswagen Jetta,1
1984 Mercedes-Benz 380SL,1
2005 Saab 9-3,1
2014 GMC Sierra,1
1994 Toyota Celsior,1
1992 Ford Bronco,1
2012 Ford F-150 Raptor,1
1985 Porsche 928,1
2005 Chevrolet Tahoe,1
2021 Porsche Macan,1
1984 Volkswagen GTI,1
2018 Audi A4,1
1995 Ford F-150,1
2020 BMW M4,1
1995 GMC Sierra,1
2014 Ford F-350,1
2016 Dodge Charger,1
1995 Ford Mustang SVT Cobra,1
2019 Honda Accord,1
1995 Subaru Legacy,1
1982 Chevrolet Blazer,1
1992 Ford F-250,1
2010 Saab 9-3,1
2000 Ford F-150,1
2002 BMW 325i,1
1996 BMW M3,1
1996 GMC Sierra,1
2002 Honda Civic,1
2021 Ford F-250,1
2009 Ford Ranger,1
2012 Dodge Challenger,1
1982 MINI Cooper,1
2017 Maserati GranTurismo,1
2016 Audi S5,1
2008 Audi TT,1
2006 Jaguar XKR,1
2018 Audi S7,1
2006 Ford F-350,1
2006 Toyota Tacoma,1
2017 Porsche Cayman,1
2005 Volkswagen Jetta,1
1989 Mazda RX-7,1
2014 Mercedes-Benz SL65 AMG,1
2006 Audi A6,1
1984 Porsche 911,1
2001 Ford F-250,1
1997 BMW 740i,1
2000 Chevrolet Silverado,1
2012 Audi A8,1
2008 Maserati Quattroporte,1
2001 BMW X5,1
2011 BMW X5 M,1
2002 BMW 325Ci,1
1992 BMW 325i,1
2007 MINI Cooper,1
2015 Audi A4,1
2015 Mercedes-Benz Sprinter,1
2020 Volkswagen GTI,1
1989 Dodge Ram,1
2018 Nissan GT-R,1
2008 Mercedes-Benz CL600,1
2017 BMW i8,1
2014 Dodge Viper,1
2015 MINI Cooper,1
2000 Chevrolet Tahoe,1
2006 Volvo XC70,1
2007 BMW 328i,1
1982 Volkswagen Jetta,1
1988 Mitsubishi Pajero,1
1991 Toyota Pickup,1
2019 Mercedes-Benz C63 AMG,1
2003 Mercedes-Benz CLK430,1
2009 Mercedes-Benz S550,1
1990 BMW 535i,1
2022 Volkswagen Golf R,1
2019 Porsche Cayenne,1
2021 Volkswagen GTI,1
1991 Toyota Hilux,1
2016 BMW 335i,1
1997 Lotus Elise,1
1991 Toyota Celica,1
2004 Land Rover Range Rover,1
2001 Audi A4,1
2015 BMW M6,1
2009 Bentley Continental GT,1
1993 Subaru WRX,1
1990 BMW M3,1
2005 Ford Ranger,1
2013 Ford Taurus,1
2007 Aston Martin DB9,1
2014 Toyota Tundra,1
2020 Chevrolet Tahoe,1
1985 Nissan 300ZX,1
2004 Dodge Viper,1
2016 Mercedes-Benz E63 AMG,1
2023 Audi RS 3,1
